301,0,0278,-0,0208,0,0010,-0,3101,-0,4721,0,3035,0,7674,0,0000,-0,0399,0,0000,0,0960,-0,0009,0,0962,-0,9907,0,0000,-0,0303,0,0000,0,0104,-0,0009,0,0106,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6149,-0,0185,-0,1454,0,7749,0,0000,-0,0450,0,0000,0,7536,0,0000,0,0000,-0,6573,0,0000,-0,0277,0,0000,0,5461,0,0000,0,0000,-0,8377,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7102,0,0306,0,0071,-0,7033,0,0000,-0,0470,0,0000,0,7695,0,0000,0,0000,-0,6386,0,0000,-0,0310,0,0000,0,5612,0,0000,0,0000,-0,8277,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7549,0,0130,-0,1320,-0,6423,0,0000,-0,0430,0,0000,0,6937,0,0000,0,0000,-0,7203,0,0000,-0,0277,0,0000,0,4943,0,0000,0,0000,-0,8693,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7107,0,0318,-0,2374,-0,6615,0,0000,-0,0350,0,0000,0,6551,0,0000,0,0000,-0,7555,0,0000,-0,0220,0,0000,0,4573,0,0000,0,0000,-0,8893,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
303,0,0278,-0,0208,0,0010,-0,3126,-0,4730,0,3025,0,7662,0,0000,-0,0399,0,0000,0,0961,-0,0009,0,0963,-0,9907,0,0000,-0,0303,0,0000,0,0096,-0,0009,0,0099,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6158,-0,0175,-0,1418,0,7748,0,0000,-0,0450,0,0000,0,7536,0,0000,0,0000,-0,6573,0,0000,-0,0277,0,0000,0,5459,0,0000,0,0000,-0,8378,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7113,0,0316,0,0106,-0,7021,0,0000,-0,0470,0,0000,0,7697,0,0000,0,0000,-0,6385,0,0000,-0,0310,0,0000,0,5609,0,0000,0,0000,-0,8279,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7538,0,0128,-0,1329,-0,6434,0,0000,-0,0430,0,0000,0,6946,0,0000,0,0000,-0,7194,0,0000,-0,0277,0,0000,0,4949,0,0000,0,0000,-0,8689,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7108,0,0320,-0,2368,-0,6616,0,0000,-0,0350,0,0000,0,6562,0,0000,0,0000,-0,7546,0,0000,-0,0220,0,0000,0,4580,0,0000,0,0000,-0,8889,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
304,0,0278,-0,0208,0,0010,-0,3117,-0,4727,0,3024,0,7668,0,0000,-0,0399,0,0000,0,0959,-0,0009,0,0961,-0,9907,0,0000,-0,0303,0,0000,0,0104,-0,0009,0,0106,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6161,-0,0179,-0,1433,0,7743,0,0000,-0,0450,0,0000,0,7542,0,0000,0,0000,-0,6567,0,0000,-0,0277,0,0000,0,5457,0,0000,0,0000,-0,8380,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7113,0,0317,0,0109,-0,7021,0,0000,-0,0470,0,0000,0,7702,0,0000,0,0000,-0,6378,0,0000,-0,0310,0,0000,0,5613,0,0000,0,0000,-0,8276,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7542,0,0133,-0,1311,-0,6433,0,0000,-0,0430,0,0000,0,6939,0,0000,0,0000,-0,7200,0,0000,-0,0277,0,0000,0,4944,0,0000,0,0000,-0,8692,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7129,0,0329,-0,2340,-0,6603,0,0000,-0,0350,0,0000,0,6560,0,0000,0,0000,-0,7548,0,0000,-0,0220,0,0000,0,4572,0,0000,0,0000,-0,8893,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
305,0,0278,-0,0208,0,0010,-0,3093,-0,4718,0,3040,0,7677,0,0000,-0,0399,0,0000,0,0967,-0,0009,0,0969,-0,9906,0,0000,-0,0303,0,0000,0,0109,-0,0009,0,0111,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6145,-0,0182,-0,1443,0,7754,0,0000,-0,0450,0,0000,0,7548,0,0000,0,0000,-0,6559,0,0000,-0,0277,0,0000,0,5467,0,0000,0,0000,-0,8373,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7100,0,0299,0,0048,-0,7035,0,0000,-0,0470,0,0000,0,7705,0,0000,0,0000,-0,6374,0,0000,-0,0310,0,0000,0,5614,0,0000,0,0000,-0,8276,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7548,0,0136,-0,1302,-0,6428,0,0000,-0,0430,0,0000,0,6954,0,0000,0,0000,-0,7187,0,0000,-0,0277,0,0000,0,4951,0,0000,0,0000,-0,8689,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7114,0,0320,-0,2368,-0,6609,0,0000,-0,0350,0,0000,0,6561,0,0000,0,0000,-0,7546,0,0000,-0,0220,0,0000,0,4581,0,0000,0,0000,-0,8889,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
307,0,0278,-0,0208,0,0010,-0,3120,-0,4728,0,3027,0,7665,0,0000,-0,0399,0,0000,0,0965,-0,0009,0,0967,-0,9906,0,0000,-0,0303,0,0000,0,0098,-0,0009,0,0100,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6151,-0,0171,-0,1405,0,7757,0,0000,-0,0450,0,0000,0,7549,0,0000,0,0000,-0,6558,0,0000,-0,0277,0,0000,0,5464,0,0000,0,0000,-0,8375,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7114,0,0316,0,0105,-0,7020,0,0000,-0,0470,0,0000,0,7704,0,0000,0,0000,-0,6376,0,0000,-0,0310,0,0000,0,5612,0,0000,0,0000,-0,8277,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7536,0,0120,-0,1355,-0,6431,0,0000,-0,0430,0,0000,0,6951,0,0000,0,0000,-0,7189,0,0000,-0,0277,0,0000,0,4942,0,0000,0,0000,-0,8694,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7109,0,0322,-0,2359,-0,6618,0,0000,-0,0350,0,0000,0,6564,0,0000,0,0000,-0,7544,0,0000,-0,0220,0,0000,0,4575,0,0000,0,0000,-0,8892,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
308,0,0278,-0,0208,0,0010,-0,3126,-0,4730,0,3025,0,7662,0,0000,-0,0399,0,0000,0,0962,-0,0009,0,0964,-0,9907,0,0000,-0,0303,0,0000,0,0102,-0,0009,0,0105,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6161,-0,0179,-0,1433,0,7743,0,0000,-0,0450,0,0000,0,7539,0,0000,0,0000,-0,6570,0,0000,-0,0277,0,0000,0,5456,0,0000,0,0000,-0,8380,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7119,0,0314,0,0097,-0,7015,0,0000,-0,0470,0,0000,0,7704,0,0000,0,0000,-0,6375,0,0000,-0,0310,0,0000,0,5617,0,0000,0,0000,-0,8273,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7543,0,0129,-0,1324,-0,6429,0,0000,-0,0430,0,0000,0,6943,0,0000,0,0000,-0,7197,0,0000,-0,0277,0,0000,0,4947,0,0000,0,0000,-0,8691,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7124,0,0328,-0,2342,-0,6607,0,0000,-0,0350,0,0000,0,6551,0,0000,0,0000,-0,7555,0,0000,-0,0220,0,0000,0,4569,0,0000,0,0000,-0,8895,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
310,0,0278,-0,0208,0,0010,-0,3107,-0,4723,0,3037,0,7669,0,0000,-0,0399,0,0000,0,0966,-0,0009,0,0967,-0,9906,0,0000,-0,0303,0,0000,0,0105,-0,0009,0,0107,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6164,-0,0185,-0,1453,0,7737,0,0000,-0,0450,0,0000,0,7534,0,0000,0,0000,-0,6575,0,0000,-0,0277,0,0000,0,5454,0,0000,0,0000,-0,8382,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7112,0,0302,0,0059,-0,7023,0,0000,-0,0470,0,0000,0,7711,0,0000,0,0000,-0,6367,0,0000,-0,0310,0,0000,0,5616,0,0000,0,0000,-0,8274,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7546,0,0133,-0,1314,-0,6427,0,0000,-0,0430,0,0000,0,6944,0,0000,0,0000,-0,7195,0,0000,-0,0277,0,0000,0,4950,0,0000,0,0000,-0,8689,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7101,0,0316,-0,2378,-0,6620,0,0000,-0,0350,0,0000,0,6563,0,0000,0,0000,-0,7545,0,0000,-0,0220,0,0000,0,4581,0,0000,0,0000,-0,8889,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
311,0,0278,-0,0208,0,0010,-0,3122,-0,4729,0,3013,0,7669,0,0000,-0,0399,0,0000,0,0958,-0,0009,0,0959,-0,9908,0,0000,-0,0303,0,0000,0,0099,-0,0009,0,0101,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6153,-0,0171,-0,1405,0,7755,0,0000,-0,0450,0,0000,0,7551,0,0000,0,0000,-0,6556,0,0000,-0,0277,0,0000,0,5465,0,0000,0,0000,-0,8374,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7115,0,0320,0,0118,-0,7019,0,0000,-0,0470,0,0000,0,7722,0,0000,0,0000,-0,6354,0,0000,-0,0310,0,0000,0,5622,0,0000,0,0000,-0,8270,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7535,0,0119,-0,1358,-0,6431,0,0000,-0,0430,0,0000,0,6950,0,0000,0,0000,-0,7190,0,0000,-0,0277,0,0000,0,4950,0,0000,0,0000,-0,8689,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7107,0,0319,-0,2369,-0,6617,0,0000,-0,0350,0,0000,0,6562,0,0000,0,0000,-0,7546,0,0000,-0,0220,0,0000,0,4580,0,0000,0,0000,-0,8890,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
312,0,0278,-0,0208,0,0010,-0,3136,-0,4734,0,3018,0,7658,0,0000,-0,0399,0,0000,0,0967,-0,0009,0,0968,-0,9906,0,0000,-0,0303,0,0000,0,0099,-0,0009,0,0101,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6151,-0,0179,-0,1434,0,7751,0,0000,-0,0450,0,0000,0,7547,0,0000,0,0000,-0,6561,0,0000,-0,0277,0,0000,0,5464,0,0000,0,0000,-0,8375,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7130,0,0314,0,0097,-0,7004,0,0000,-0,0470,0,0000,0,7711,0,0000,0,0000,-0,6367,0,0000,-0,0310,0,0000,0,5608,0,0000,0,0000,-0,8279,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7547,0,0131,-0,1319,-0,6426,0,0000,-0,0430,0,0000,0,6952,0,0000,0,0000,-0,7188,0,0000,-0,0277,0,0000,0,4948,0,0000,0,0000,-0,8690,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7132,0,0323,-0,2359,-0,6593,0,0000,-0,0350,0,0000,0,6542,0,0000,0,0000,-0,7563,0,0000,-0,0220,0,0000,0,4559,0,0000,0,0000,-0,8901,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
314,0,0278,-0,0208,0,0010,-0,3123,-0,4730,0,3008,0,7670,0,0000,-0,0399,0,0000,0,0964,-0,0009,0,0966,-0,9906,0,0000,-0,0303,0,0000,0,0103,-0,0009,0,0105,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6153,-0,0182,-0,1442,0,7748,0,0000,-0,0450,0,0000,0,7544,0,0000,0,0000,-0,6564,0,0000,-0,0277,0,0000,0,5461,0,0000,0,0000,-0,8378,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7121,0,0308,0,0076,-0,7014,0,0000,-0,0470,0,0000,0,7710,0,0000,0,0000,-0,6368,0,0000,-0,0310,0,0000,0,5612,0,0000,0,0000,-0,8277,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7550,0,0128,-0,1328,-0,6421,0,0000,-0,0430,0,0000,0,6952,0,0000,0,0000,-0,7188,0,0000,-0,0277,0,0000,0,4947,0,0000,0,0000,-0,8691,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7104,0,0315,-0,2383,-0,6615,0,0000,-0,0350,0,0000,0,6566,0,0000,0,0000,-0,7542,0,0000,-0,0220,0,0000,0,4579,0,0000,0,0000,-0,8890,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
315,0,0278,-0,0208,0,0010,-0,3128,-0,4732,0,3002,0,7669,0,0000,-0,0399,0,0000,0,0961,-0,0009,0,0962,-0,9907,0,0000,-0,0303,0,0000,0,0099,-0,0009,0,0101,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6136,-0,0174,-0,1417,0,7766,0,0000,-0,0450,0,0000,0,7561,0,0000,0,0000,-0,6545,0,0000,-0,0277,0,0000,0,5473,0,0000,0,0000,-0,8370,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7111,0,0317,0,0108,-0,7023,0,0000,-0,0470,0,0000,0,7721,0,0000,0,0000,-0,6355,0,0000,-0,0310,0,0000,0,5612,0,0000,0,0000,-0,8277,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7533,0,0124,-0,1340,-0,6437,0,0000,-0,0430,0,0000,0,6951,0,0000,0,0000,-0,7189,0,0000,-0,0277,0,0000,0,4954,0,0000,0,0000,-0,8686,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7090,0,0316,-0,2378,-0,6631,0,0000,-0,0350,0,0000,0,6577,0,0000,0,0000,-0,7533,0,0000,-0,0220,0,0000,0,4588,0,0000,0,0000,-0,8886,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
317,0,0278,-0,0208,0,0010,-0,3117,-0,4728,0,3003,0,7675,0,0000,-0,0399,0,0000,0,0965,-0,0009,0,0967,-0,9906,0,0000,-0,0303,0,0000,0,0102,-0,0009,0,0105,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6147,-0,0185,-0,1451,0,7751,0,0000,-0,0450,0,0000,0,7552,0,0000,0,0000,-0,6555,0,0000,-0,0277,0,0000,0,5462,0,0000,0,0000,-0,8376,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7119,0,0324,0,0132,-0,7014,0,0000,-0,0470,0,0000,0,7714,0,0000,0,0000,-0,6363,0,0000,-0,0310,0,0000,0,5609,0,0000,0,0000,-0,8279,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7548,0,0135,-0,1305,-0,6427,0,0000,-0,0430,0,0000,0,6949,0,0000,0,0000,-0,7191,0,0000,-0,0277,0,0000,0,4948,0,0000,0,0000,-0,8690,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7135,0,0336,-0,2319,-0,6603,0,0000,-0,0350,0,0000,0,6556,0,0000,0,0000,-0,7551,0,0000,-0,0220,0,0000,0,4571,0,0000,0,0000,-0,8894,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
318,0,0278,-0,0208,0,0010,-0,3118,-0,4728,0,3009,0,7673,0,0000,-0,0399,0,0000,0,0967,-0,0009,0,0969,-0,9906,0,0000,-0,0303,0,0000,0,0101,-0,0009,0,0103,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6156,-0,0183,-0,1446,0,7745,0,0000,-0,0450,0,0000,0,7542,0,0000,0,0000,-0,6567,0,0000,-0,0277,0,0000,0,5457,0,0000,0,0000,-0,8380,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7111,0,0310,0,0086,-0,7023,0,0000,-0,0470,0,0000,0,7706,0,0000,0,0000,-0,6373,0,0000,-0,0310,0,0000,0,5606,0,0000,0,0000,-0,8281,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7551,0,0131,-0,1320,-0,6420,0,0000,-0,0430,0,0000,0,6946,0,0000,0,0000,-0,7194,0,0000,-0,0277,0,0000,0,4941,0,0000,0,0000,-0,8694,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7117,0,0322,-0,2361,-0,6609,0,0000,-0,0350,0,0000,0,6555,0,0000,0,0000,-0,7552,0,0000,-0,0220,0,0000,0,4563,0,0000,0,0000,-0,8898,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
319,0,0278,-0,0208,0,0010,-0,3146,-0,4738,0,2999,0,7659,0,0000,-0,0399,0,0000,0,0959,-0,0009,0,0961,-0,9907,0,0000,-0,0303,0,0000,0,0093,-0,0009,0,0095,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6153,-0,0177,-0,1427,0,7751,0,0000,-0,0450,0,0000,0,7547,0,0000,0,0000,-0,6561,0,0000,-0,0277,0,0000,0,5460,0,0000,0,0000,-0,8378,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7104,0,0322,0,0126,-0,7029,0,0000,-0,0470,0,0000,0,7699,0,0000,0,0000,-0,6382,0,0000,-0,0310,0,0000,0,5608,0,0000,0,0000,-0,8280,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7535,0,0124,-0,1342,-0,6435,0,0000,-0,0430,0,0000,0,6942,0,0000,0,0000,-0,7198,0,0000,-0,0277,0,0000,0,4950,0,0000,0,0000,-0,8689,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7114,0,0324,-0,2356,-0,6613,0,0000,-0,0350,0,0000,0,6558,0,0000,0,0000,-0,7549,0,0000,-0,0220,0,0000,0,4573,0,0000,0,0000,-0,8893,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
321,0,0278,-0,0208,0,0010,-0,3129,-0,4732,0,3011,0,7665,0,0000,-0,0399,0,0000,0,0964,-0,0009,0,0966,-0,9906,0,0000,-0,0303,0,0000,0,0096,-0,0009,0,0098,-0,9999,0,0000,-0,0346,0,0000,0,0000,0,0000,0,0000,1,0000,0,0160,-0,0265,0,0010,0,0000,0,0000,-0,0872,-0,9962,0,0000,-0,0541,0,0000,-0,6145,-0,0188,-0,1463,0,7750,0,0000,-0,0450,0,0000,0,7548,0,0000,0,0000,-0,6560,0,0000,-0,0277,0,0000,0,5464,0,0000,0,0000,-0,8375,0,0000,-0,0271,0,0000,0,0000,0,0000,0,0000,1,0000,0,0054,-0,0277,0,0010,0,0000,0,0000,0,0000,1,0000,0,0000,-0,0536,0,0000,0,7100,0,0318,0,0113,-0,7034,0,0000,-0,0470,0,0000,0,7694,0,0000,0,0000,-0,6388,0,0000,-0,0310,0,0000,0,5605,0,0000,0,0000,-0,8282,0,0000,-0,0300,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0055,-0,0274,0,0010,0,0000,0,0000,-0,0872,0,9962,0,0000,-0,0503,0,0000,0,7549,0,0144,-0,1276,-0,6431,0,0000,-0,0430,0,0000,0,6938,0,0000,0,0000,-0,7201,0,0000,-0,0277,0,0000,0,4946,0,0000,0,0000,-0,8691,0,0000,-0,0270,0,0000,0,0000,0,0000,0,0000,1,0000,-0,0149,-0,0249,0,0010,0,0000,0,0000,-0,1736,0,9848,0,0000,-0,0475,0,0000,0,7133,0,0335,-0,2323,-0,6603,0,0000,-0,0350,0,0000,0,6546,0,0000,0,0000,-0,7559,0,0000,-0,0220,0,0000,0,4566,0,0000,0,0000,-0,8896,0,0000,-0,0224,0,0000,0,0000,0,0000,0,0000,1,0000
